ID,changetype,conversion,prevyear,overallLabel,Long,Lat,MGRS,p1_date,p1,p2_date,p2,p3_date,p3,p4_date,p4,p5_date,p5,p6_date,p6,p7_date,p7,p8_date,p8,p9_date,p9,p10_date,p10,p11_date,p11,p12_date,p12,p13_date,p13,p14_date,p14,p15_date,p15,p16_date,p16,p17_date,p17,p18_date,p18,p19_date,p19,p20_date,p20,p21_date,p21,p22_date,p22,p23_date,p23,p24_date,p24,p25_date,p25,p26_date,p26,p27_date,p27,p28_date,p28,p29_date,p29,p30_date,p30,p31_date,p31,p32_date,p32,p33_date,p33,p34_date,p34,p35_date,p35,p36_date,p36,p37_date,p37,p38_date,p38,p39_date,p39,p40_date,p40,p41_date,p41,p42_date,p42,p43_date,p43,p44_date,p44,p45_date,p45,p46_date,p46,p47_date,p47,p48_date,p48,p49_date,p49,p50_date,p50,p51_date,p51,p52_date,p52,p53_date,p53,p54_date,p54,p55_date,p55,p56_date,p56,p57_date,p57,p58_date,p58,p59_date,p59,p60_date,p60,p61_date,p61,p62_date,p62,p63_date,p63,p64_date,p64,p65_date,p65,p66_date,p66,p67_date,p67,p68_date,p68,p69_date,p69,p70_date,p70,p71_date,p71,p72_date,p72,p73_date,p73
835151_11,Other;farm storage,no,FALSE,VGmaj,-96.80908059,38.13115787,14SPH,1/1/2024,noObs,1/9/2024,noObs,NA,noObs,1/17/2024,noObs,NA,noObs,1/29/2024,VGmin,2/2/2024,VGmin,2/8/2024,VGmin,2/13/2024,VGmin,2/18/2024,VGmin,2/23/2024,VGmin,2/28/2024,VGmin,3/4/2024,VGmin,NA,VGmin,3/14/2024,VGmin,3/19/2024,VGmaj,NA,VGmaj,3/29/2024,VGmaj,4/3/2024,VGmaj,4/6/2024,VGmaj,4/13/2024,VGmaj,NA,VGmaj,4/22/2024,VGmaj,4/28/2024,VGmaj,NA,noObs,5/8/2024,VGsub,NA,VGsub,5/18/2024,noChange,5/23/2024,noChange,NA,noChange,6/1/2024,noChange,6/7/2024,noChange,NA,noChange,6/17/2024,noChange,6/22/2024,noChange,6/25/2024,noChange,7/2/2024,noChange,7/7/2024,noChange,7/11/2024,noChange,7/17/2024,noChange,NA,noChange,7/27/2024,noChange,8/1/2024,noChange,8/4/2024,noChange,8/11/2024,noObs,NA,noObs,8/21/2024,noChange,8/26/2024,noChange,NA,noChange,9/5/2024,noChange,9/10/2024,noChange,9/13/2024,noChange,9/20/2024,noChange,9/25/2024,noChange,9/29/2024,noChange,10/5/2024,noChange,NA,noChange,10/15/2024,noChange,10/20/2024,noChange,10/23/2024,noChange,10/31/2024,noChange,NA,noChange,11/9/2024,noChange,11/14/2024,noChange,11/19/2024,noChange,11/24/2024,noChange,11/29/2024,noChange,12/4/2024,noChange,12/9/2024,noObs,NA,noObs,12/18/2024,noObs,NA,noObs,12/29/2024,noObs
835151_12,Natural greening,no,FALSE,VGmin,-96.91347057,38.11900167,14SPH,1/1/2024,noObs,1/9/2024,noObs,NA,noObs,1/17/2024,noObs,NA,noObs,1/29/2024,VGmin,2/2/2024,VGsub,2/8/2024,VGsub,2/13/2024,VGsub,2/18/2024,VGsub,2/23/2024,noChange,2/28/2024,noChange,3/4/2024,noChange,NA,noObs,3/13/2024,noObs,3/19/2024,noChange,NA,noChange,3/29/2024,noChange,4/3/2024,noChange,4/6/2024,noChange,4/13/2024,noChange,NA,noChange,4/22/2024,noChange,4/28/2024,noChange,NA,noChange,5/8/2024,noChange,NA,noChange,5/18/2024,noChange,5/23/2024,noChange,NA,noObs,6/1/2024,noObs,6/7/2024,noChange,NA,noChange,6/17/2024,noChange,6/22/2024,noChange,6/25/2024,noChange,7/2/2024,noChange,7/7/2024,noChange,7/11/2024,noChange,7/17/2024,noChange,NA,noObs,7/27/2024,noObs,8/1/2024,noChange,8/4/2024,VGmin,8/11/2024,noObs,NA,noObs,8/21/2024,VGmin,8/26/2024,noChange,NA,noObs,9/5/2024,noObs,9/10/2024,noChange,9/13/2024,noChange,9/20/2024,noChange,9/25/2024,noChange,9/29/2024,noChange,10/5/2024,noChange,NA,noChange,10/15/2024,noChange,10/20/2024,noChange,10/23/2024,noChange,10/31/2024,noChange,NA,noObs,11/9/2024,VGsub,11/14/2024,VGmin,11/19/2024,VGmin,11/24/2024,VGmin,11/29/2024,VGmin,12/4/2024,VGmin,12/9/2024,noObs,NA,noObs,12/19/2024,noObs,NA,noObs,12/29/2024,noObs
835151_13,Natural browning and greening,no,FALSE,VLmaj,-96.91280961,38.11817891,14SPH,1/1/2024,noObs,1/9/2024,noObs,NA,noObs,1/17/2024,noObs,NA,noObs,1/29/2024,VGmin,2/2/2024,noChange,2/8/2024,noChange,2/10/2024,noChange,2/18/2024,noChange,2/23/2024,noChange,2/28/2024,noChange,3/4/2024,noChange,NA,noObs,3/13/2024,noObs,3/19/2024,noChange,NA,noChange,3/29/2024,VLmin,4/3/2024,VLmin,4/6/2024,VLmin,4/13/2024,VLmaj,NA,VLmaj,4/22/2024,VLmaj,4/28/2024,noChange,NA,noChange,5/8/2024,noChange,NA,noChange,5/18/2024,noChange,5/23/2024,noChange,NA,noChange,6/1/2024,noChange,6/7/2024,noChange,NA,noObs,6/17/2024,VGsub,6/22/2024,VGmin,6/25/2024,noChange,7/2/2024,noChange,7/7/2024,noChange,7/11/2024,noChange,7/17/2024,noChange,NA,noObs,7/27/2024,noObs,8/1/2024,noChange,8/4/2024,noChange,8/11/2024,noObs,NA,noObs,8/21/2024,noChange,8/26/2024,noChange,NA,noChange,9/5/2024,noChange,9/10/2024,noChange,9/13/2024,noChange,9/20/2024,noChange,9/25/2024,noChange,9/29/2024,noChange,10/5/2024,noChange,NA,noChange,10/15/2024,noChange,10/20/2024,noChange,10/23/2024,noChange,10/31/2024,noChange,NA,noChange,11/9/2024,noChange,11/14/2024,noChange,11/19/2024,noChange,11/24/2024,noChange,11/29/2024,noChange,12/4/2024,noChange,12/9/2024,noObs,NA,noObs,12/19/2024,noChange,NA,noChange,12/29/2024,noChange
835151_14,Crop cycle change,no,FALSE,VLmin,-96.80336885,38.07049623,14SPH,1/1/2024,noObs,1/9/2024,noObs,NA,noObs,1/17/2024,noObs,NA,noObs,1/29/2024,VGmin,2/2/2024,VGsub,2/8/2024,VGsub,2/13/2024,VGsub,2/18/2024,VGsub,2/23/2024,VGsub,2/28/2024,VGmin,3/4/2024,VGmin,NA,VGmin,3/13/2024,VGmin,3/19/2024,VGsub,NA,noObs,3/30/2024,noChange,NA,noChange,4/6/2024,noChange,4/13/2024,noChange,NA,noChange,4/22/2024,noChange,4/28/2024,noChange,NA,noChange,5/8/2024,noChange,NA,noChange,5/18/2024,noChange,5/23/2024,noChange,NA,noObs,6/1/2024,noObs,6/7/2024,noObs,6/12/2024,noChange,6/17/2024,VGmin,6/22/2024,VGmin,6/25/2024,noObs,7/2/2024,noChange,7/7/2024,noChange,7/11/2024,noChange,7/17/2024,noObs,NA,noObs,7/27/2024,VLmin,8/1/2024,VLmin,8/4/2024,VLmin,8/11/2024,noObs,NA,noObs,8/21/2024,noChange,8/26/2024,noChange,NA,noChange,9/5/2024,noChange,9/10/2024,noChange,9/13/2024,noChange,9/20/2024,noChange,NA,noChange,9/29/2024,noChange,10/5/2024,VGsub,NA,noObs,10/15/2024,noChange,10/20/2024,noChange,10/23/2024,noChange,10/31/2024,noChange,NA,noObs,11/9/2024,VGsub,11/14/2024,VGsub,11/19/2024,VGsub,11/24/2024,noChange,11/29/2024,noChange,12/4/2024,noChange,12/9/2024,noObs,NA,noObs,12/18/2024,noObs,NA,noObs,12/29/2024,noObs
835151_15,Crop cycle change,no,FALSE,VGmaj,-96.9006405,38.14878046,14SPH,1/1/2024,noObs,1/9/2024,noObs,NA,noObs,1/17/2024,noObs,NA,noObs,1/29/2024,VGmaj,2/2/2024,VGmin,2/8/2024,VGmin,2/13/2024,VGmin,2/18/2024,VGmin,2/23/2024,VGmin,2/28/2024,VGmin,3/4/2024,VGmin,NA,VGmin,3/14/2024,VGmin,3/19/2024,VGmin,NA,VGmin,3/29/2024,VGmin,4/3/2024,VGmin,4/6/2024,VGmin,4/13/2024,VGmin,NA,noObs,4/22/2024,VGmaj,4/28/2024,VGmaj,NA,VGmaj,5/8/2024,VGmaj,NA,VGmaj,5/18/2024,VGmaj,5/23/2024,VGmaj,NA,noObs,6/1/2024,noObs,6/7/2024,noChange,NA,noChange,6/17/2024,OCsub,6/22/2024,OCsub,6/25/2024,noChange,7/2/2024,VLsub,7/7/2024,VLsub,7/11/2024,VLsub,7/17/2024,VLsub,NA,noObs,7/27/2024,noObs,8/1/2024,noChange,8/4/2024,noChange,8/11/2024,noObs,NA,noObs,8/20/2024,noChange,8/26/2024,noChange,NA,noChange,9/5/2024,noChange,9/10/2024,noChange,9/13/2024,noChange,9/20/2024,noChange,9/25/2024,noChange,9/29/2024,noChange,10/5/2024,noChange,NA,noChange,10/15/2024,noChange,10/20/2024,noChange,10/23/2024,noChange,10/31/2024,noChange,NA,noChange,11/9/2024,OCsub,11/14/2024,noChange,11/19/2024,OCsub,11/24/2024,noChange,11/29/2024,noChange,12/4/2024,noChange,12/9/2024,noObs,NA,noObs,12/19/2024,noChange,NA,noChange,12/29/2024,noChange
835151_16,Other;farm yard,no,FALSE,VLsub,-96.8874679,38.14259678,14SPH,1/1/2024,noObs,1/9/2024,noObs,NA,noObs,1/17/2024,noObs,NA,noObs,1/29/2024,noChange,2/2/2024,noChange,2/8/2024,noChange,2/13/2024,noChange,2/18/2024,noChange,2/23/2024,noChange,2/28/2024,noChange,3/4/2024,noChange,NA,noObs,3/13/2024,noObs,3/19/2024,noChange,NA,noChange,3/29/2024,noChange,4/3/2024,noChange,4/6/2024,noChange,4/13/2024,noChange,NA,noChange,4/22/2024,noChange,4/28/2024,noChange,NA,noChange,5/8/2024,noChange,NA,noChange,5/18/2024,noChange,5/23/2024,noChange,NA,noObs,6/1/2024,noObs,6/7/2024,noChange,NA,noChange,6/17/2024,noChange,6/22/2024,noChange,6/25/2024,noChange,7/2/2024,noChange,7/7/2024,noChange,7/11/2024,noChange,7/17/2024,noChange,NA,noChange,7/27/2024,noChange,8/1/2024,noChange,8/4/2024,noChange,8/11/2024,noObs,NA,noObs,8/21/2024,noChange,8/26/2024,noChange,NA,noChange,9/5/2024,noChange,9/10/2024,noChange,9/13/2024,noChange,9/20/2024,noChange,NA,noObs,9/29/2024,VLsub,10/5/2024,VLsub,NA,VLsub,10/15/2024,VLsub,10/20/2024,VLsub,10/23/2024,noChange,10/31/2024,noChange,NA,noChange,11/9/2024,noChange,11/14/2024,noChange,11/19/2024,noChange,11/24/2024,noChange,11/29/2024,noChange,12/4/2024,noChange,12/9/2024,noChange,NA,noChange,12/19/2024,noChange,NA,noChange,12/29/2024,noChange
835151_17,Natural greening; early green up,no,FALSE,VGmin,-96.82219122,38.12761709,14SPH,1/1/2024,noObs,1/9/2024,noObs,NA,noObs,1/17/2024,noObs,NA,noObs,1/29/2024,noChange,2/2/2024,noChange,2/8/2024,noChange,2/13/2024,noChange,2/18/2024,noChange,2/23/2024,noChange,2/28/2024,noChange,3/4/2024,noChange,NA,noChange,3/14/2024,noChange,3/19/2024,noChange,NA,noChange,3/29/2024,noChange,4/3/2024,VGsub,4/6/2024,VGsub,4/13/2024,VGsub,NA,VGsub,4/22/2024,VGsub,4/28/2024,VGmin,NA,noObs,5/8/2024,noObs,NA,noObs,5/18/2024,noChange,5/23/2024,noChange,NA,noChange,6/1/2024,noChange,6/7/2024,noChange,6/12/2024,noChange,6/17/2024,noChange,6/22/2024,noChange,6/25/2024,noChange,7/2/2024,noChange,7/7/2024,noChange,7/11/2024,noChange,7/17/2024,noChange,NA,noChange,7/27/2024,noChange,8/1/2024,noChange,8/4/2024,noChange,8/11/2024,noChange,NA,noChange,8/21/2024,noChange,8/26/2024,noChange,NA,noChange,9/5/2024,noChange,9/10/2024,noChange,9/13/2024,noChange,9/20/2024,noChange,NA,noChange,9/29/2024,noChange,10/5/2024,noChange,NA,noChange,10/15/2024,noChange,10/20/2024,noChange,10/23/2024,noChange,10/31/2024,noChange,NA,noChange,11/9/2024,noChange,11/14/2024,noChange,NA,noChange,11/24/2024,noChange,11/29/2024,noChange,12/4/2024,noChange,12/9/2024,noChange,NA,noChange,12/19/2024,noChange,NA,noChange,12/29/2024,noChange
835151_18,Crop cycle change,no,FALSE,VLmaj,-96.83843587,38.09899135,14SPH,1/1/2024,noObs,1/9/2024,noObs,NA,noObs,1/17/2024,noObs,NA,noObs,1/29/2024,noChange,2/2/2024,noChange,2/8/2024,noChange,2/13/2024,noChange,2/18/2024,noChange,2/23/2024,noChange,2/28/2024,noChange,3/4/2024,noChange,NA,noObs,3/13/2024,noObs,3/19/2024,noChange,NA,noChange,3/29/2024,VLmin,4/3/2024,VLmaj,4/6/2024,VLmaj,4/13/2024,VLmaj,NA,VLmaj,4/22/2024,VLmaj,4/28/2024,VLmaj,NA,VLmaj,5/8/2024,VLmaj,NA,VLmaj,5/18/2024,VLmaj,5/23/2024,VLmin,NA,noObs,6/1/2024,noObs,6/7/2024,noChange,NA,noChange,6/17/2024,noChange,6/22/2024,noChange,6/25/2024,VGmin,7/2/2024,noChange,7/7/2024,noChange,7/11/2024,noChange,7/17/2024,noChange,NA,noChange,7/27/2024,noChange,8/1/2024,VGmin,8/4/2024,VGmin,8/11/2024,noObs,NA,noObs,8/21/2024,noChange,8/26/2024,noChange,NA,noChange,9/5/2024,noChange,9/10/2024,noChange,9/13/2024,noObs,9/20/2024,VLmin,NA,VLmin,9/29/2024,VLmin,10/5/2024,VLmin,NA,noObs,10/15/2024,noChange,10/20/2024,noChange,10/23/2024,noChange,10/31/2024,noChange,NA,noChange,11/9/2024,noChange,11/14/2024,noChange,11/19/2024,noChange,11/24/2024,noChange,11/29/2024,noChange,12/4/2024,noChange,12/9/2024,noObs,NA,noObs,12/19/2024,noChange,NA,noChange,12/29/2024,noChange
835151_20,Crop cycle change,no,FALSE,VLmin,-96.83865719,38.12629932,14SPH,1/1/2024,noObs,1/9/2024,noObs,NA,noObs,1/17/2024,noObs,NA,noObs,1/29/2024,VGsub,2/2/2024,noObs,2/8/2024,noChange,2/13/2024,noChange,2/18/2024,noChange,2/23/2024,noChange,2/28/2024,noChange,3/4/2024,noChange,NA,noChange,3/14/2024,noChange,3/19/2024,noChange,NA,noObs,3/29/2024,noObs,4/3/2024,VLmin,4/6/2024,VLmin,4/13/2024,VLmin,NA,noObs,4/22/2024,noChange,4/28/2024,noObs,NA,noObs,5/8/2024,noChange,NA,noChange,5/18/2024,noObs,5/23/2024,noObs,NA,noObs,6/1/2024,noObs,6/7/2024,noChange,NA,noChange,6/17/2024,noChange,6/22/2024,noChange,6/25/2024,noChange,7/2/2024,noChange,7/7/2024,noObs,7/11/2024,noChange,7/17/2024,noChange,NA,noChange,7/27/2024,noChange,8/1/2024,noChange,8/4/2024,noChange,8/11/2024,noChange,NA,noChange,8/21/2024,noChange,8/26/2024,noChange,NA,noChange,9/5/2024,noChange,9/10/2024,noChange,9/13/2024,noChange,9/20/2024,noChange,NA,noChange,9/29/2024,noChange,10/5/2024,noChange,NA,noChange,10/15/2024,noChange,10/20/2024,noChange,10/23/2024,noChange,10/31/2024,noChange,NA,noChange,11/9/2024,noChange,11/14/2024,noChange,11/19/2024,noChange,11/24/2024,noChange,11/29/2024,noChange,12/4/2024,noChange,12/9/2024,noChange,NA,noChange,12/19/2024,noChange,NA,noChange,12/29/2024,noChange
835445_1,Natural browning,no,FALSE,VLsub,-7.611455366,38.23395716,29SPC,NA,noObs,NA,noObs,1/11/2024,noObs,1/19/2024,noObs,1/24/2024,VLsub,1/27/2024,VLsub,2/3/2024,VLsub,NA,VLsub,2/12/2024,VLsub,2/18/2024,VLsub,2/20/2024,VLsub,2/28/2024,VLsub,3/4/2024,VLsub,3/9/2024,VLsub,3/14/2024,VLsub,NA,VLsub,3/23/2024,noChange,3/29/2024,noChange,NA,noChange,4/8/2024,noChange,4/15/2024,noChange,NA,noChange,4/23/2024,noChange,NA,noChange,5/3/2024,noChange,5/8/2024,noChange,5/13/2024,noChange,5/18/2024,noChange,5/23/2024,noChange,5/28/2024,noChange,6/2/2024,noChange,NA,noChange,6/14/2024,noChange,6/19/2024,noChange,NA,noChange,6/27/2024,noChange,7/2/2024,noChange,7/5/2024,noChange,7/12/2024,noChange,NA,noChange,7/21/2024,noChange,7/27/2024,noChange,8/1/2024,noChange,8/6/2024,noChange,8/11/2024,noChange,8/14/2024,noChange,8/21/2024,noChange,NA,noChange,8/30/2024,noChange,9/7/2024,noChange,NA,noChange,9/15/2024,noChange,9/20/2024,noChange,9/23/2024,noChange,9/30/2024,noChange,NA,noChange,10/10/2024,noChange,10/15/2024,noChange,NA,noChange,10/25/2024,noChange,10/30/2024,noChange,11/4/2024,noChange,11/9/2024,noChange,NA,noChange,11/18/2024,noChange,NA,noChange,11/29/2024,noChange,12/4/2024,noChange,12/9/2024,noChange,12/12/2024,noChange,12/19/2024,noChange,NA,noChange,12/28/2024,noChange
835445_2,Crop cycle change,no,TRUE,VLmin,-7.581874788,38.18629083,29SPC,NA,noObs,1/6/2024,noObs,1/11/2024,noObs,1/16/2024,noObs,1/21/2024,VGmin,1/26/2024,VGmin,2/3/2024,VGmin,NA,VGmin,2/12/2024,VGsub,2/18/2024,VGsub,2/20/2024,VGsub,3/1/2024,VGsub,3/6/2024,VGsub,3/11/2024,VGsub,3/16/2024,noChange,NA,noChange,3/26/2024,noChange,3/31/2024,noChange,NA,noChange,4/10/2024,noChange,4/15/2024,noChange,NA,noChange,4/23/2024,noChange,NA,noChange,5/3/2024,noChange,5/10/2024,noChange,5/15/2024,noChange,NA,noChange,5/25/2024,noChange,5/30/2024,noChange,6/3/2024,noChange,NA,noChange,6/14/2024,noChange,NA,noChange,6/24/2024,noChange,NA,noChange,7/4/2024,noChange,7/9/2024,noChange,7/13/2024,noChange,7/19/2024,noChange,7/24/2024,noChange,NA,noChange,8/3/2024,noChange,8/8/2024,noChange,8/13/2024,noChange,8/18/2024,noChange,8/22/2024,noChange,8/28/2024,noChange,9/2/2024,noChange,9/7/2024,noChange,NA,noChange,9/17/2024,noChange,NA,noChange,9/27/2024,noChange,10/1/2024,noChange,NA,noChange,10/10/2024,noChange,10/15/2024,noChange,10/22/2024,noChange,10/27/2024,noChange,NA,noChange,11/6/2024,noChange,11/10/2024,noChange,11/16/2024,noChange,NA,noChange,11/26/2024,noChange,NA,noChange,12/4/2024,VLmin,12/11/2024,VLmin,12/16/2024,VLmin,12/20/2024,VLmin,12/26/2024,VLmin,12/31/2024,VLmin
835445_3,Pasture management,no,TRUE,VGmaj,-7.559422383,38.24792916,29SPC,NA,noObs,1/6/2024,noObs,1/11/2024,noObs,1/16/2024,VGmaj,1/21/2024,VGmaj,1/27/2024,VGmaj,1/31/2024,VGmaj,NA,VGmaj,2/10/2024,VGmaj,2/18/2024,VGmaj,2/20/2024,VGmaj,3/1/2024,VGmaj,3/6/2024,VGmaj,3/11/2024,VGmaj,3/16/2024,VGmin,3/21/2024,VGmin,3/26/2024,VGmin,NA,VGmin,4/5/2024,VGmin,4/10/2024,VGmin,4/15/2024,VGmin,NA,VGmin,4/23/2024,VGmin,NA,VGmin,5/3/2024,VGmin,5/10/2024,VGmin,5/15/2024,VGsub,5/20/2024,VGsub,5/25/2024,noChange,5/30/2024,noChange,6/3/2024,noChange,NA,noChange,6/14/2024,noChange,NA,noChange,6/24/2024,noChange,NA,noChange,7/4/2024,noChange,7/9/2024,noChange,7/13/2024,noChange,7/19/2024,noChange,7/24/2024,noChange,NA,noChange,8/3/2024,noChange,8/8/2024,noChange,8/13/2024,noChange,8/18/2024,noChange,8/22/2024,noChange,8/28/2024,noChange,9/2/2024,noChange,9/7/2024,noChange,9/12/2024,noChange,9/17/2024,noChange,NA,noChange,9/27/2024,noChange,10/1/2024,noChange,NA,noChange,10/10/2024,noChange,10/15/2024,noChange,10/22/2024,noChange,10/27/2024,noChange,NA,noChange,11/6/2024,VGmin,11/11/2024,VGmin,11/16/2024,noChange,NA,noChange,NA,noChange,11/29/2024,noChange,12/4/2024,noChange,12/11/2024,noChange,12/16/2024,noChange,12/21/2024,noChange,12/26/2024,noChange,12/31/2024,noChange
835445_4,Fire,no,FALSE,VLmin,-7.577972849,38.24599259,29SPC,NA,noObs,1/6/2024,noObs,1/11/2024,noObs,1/16/2024,noObs,1/21/2024,VGsub,1/27/2024,VGsub,1/31/2024,VGsub,NA,VGsub,2/10/2024,VGsub,2/18/2024,VGsub,2/20/2024,VGsub,3/1/2024,VLmin,3/6/2024,VLmin,3/11/2024,VLmin,3/16/2024,VLmin,3/21/2024,VLmin,NA,VLmin,3/31/2024,VLmin,4/5/2024,VLmin,4/10/2024,VLmin,4/15/2024,VLmin,NA,VLmin,4/23/2024,VLmin,NA,VLmin,5/3/2024,VLmin,5/10/2024,VLmin,NA,VLmin,5/18/2024,VLmin,5/25/2024,VLmin,5/30/2024,VLmin,6/3/2024,VLmin,NA,VLmin,6/14/2024,VLmin,NA,VLmin,6/24/2024,VLmin,NA,VLmin,7/4/2024,VLsub,7/9/2024,VLsub,7/13/2024,VLsub,7/19/2024,VLsub,7/24/2024,VLsub,NA,VLsub,8/3/2024,VLsub,8/8/2024,VLsub,8/13/2024,VLsub,8/18/2024,VLsub,8/22/2024,VLsub,8/28/2024,VLsub,9/2/2024,VLsub,9/7/2024,VLsub,9/12/2024,VLsub,9/17/2024,VLsub,NA,VLsub,9/27/2024,VLsub,10/1/2024,VLsub,NA,VLsub,10/10/2024,VLsub,10/15/2024,VLsub,10/22/2024,VLsub,10/27/2024,VLsub,NA,VLsub,11/6/2024,VLsub,11/11/2024,VLsub,11/16/2024,VLsub,NA,VLsub,NA,VLsub,11/29/2024,VLsub,12/4/2024,VLsub,12/11/2024,VLsub,12/16/2024,VLsub,12/20/2024,VLsub,12/26/2024,VLsub,12/31/2024,VLsub
835445_5,Other change,no,FALSE,VLmin,-7.55225693,38.24621884,29SPC,NA,noObs,1/6/2024,noObs,1/11/2024,noObs,1/16/2024,noObs,1/21/2024,VGmin,1/27/2024,VGmin,1/31/2024,VGmin,NA,VGmin,2/10/2024,VGmin,2/18/2024,VGmin,2/20/2024,VGmin,3/1/2024,VGmin,3/6/2024,VGmin,3/11/2024,VGmin,3/16/2024,VGmin,3/21/2024,VGmin,3/26/2024,VGmin,NA,VGmin,4/5/2024,VGmin,4/10/2024,VGmin,4/15/2024,VGmin,NA,VGmin,4/23/2024,noChange,NA,noChange,5/3/2024,noChange,5/10/2024,noChange,NA,noChange,5/20/2024,noChange,5/25/2024,noChange,5/30/2024,noChange,6/3/2024,noChange,NA,noChange,6/14/2024,noChange,NA,noChange,6/24/2024,noChange,NA,noChange,7/4/2024,noChange,7/9/2024,noChange,7/13/2024,noChange,7/19/2024,noChange,7/24/2024,noChange,NA,noChange,8/3/2024,noChange,8/8/2024,noChange,8/13/2024,noChange,8/18/2024,noChange,8/22/2024,noChange,8/28/2024,noChange,9/2/2024,noChange,9/7/2024,noChange,9/12/2024,noChange,9/17/2024,noChange,NA,noChange,9/27/2024,noChange,10/1/2024,noChange,NA,noChange,10/10/2024,noChange,10/15/2024,noChange,10/22/2024,noChange,10/27/2024,noChange,NA,noChange,11/6/2024,noChange,11/11/2024,noChange,11/16/2024,noChange,NA,noChange,NA,noChange,11/29/2024,VLmin,12/4/2024,VLmin,12/11/2024,VLmin,12/16/2024,VLmin,12/21/2024,VLmin,12/26/2024,VLmin,12/31/2024,VLmin
835445_6,Clear cut,no,FALSE,VLmin,-7.552219393,38.24811086,29SPC,NA,noObs,1/6/2024,noObs,1/11/2024,noObs,1/16/2024,noObs,1/21/2024,VGmin,1/27/2024,VGmin,1/31/2024,VGmin,NA,VGmin,2/10/2024,VGmin,2/18/2024,VGmin,2/20/2024,VGmin,3/1/2024,VGmin,3/6/2024,VGmin,3/11/2024,VGmin,3/16/2024,VGmin,3/21/2024,VGmin,3/26/2024,VGmin,3/31/2024,VGmin,4/5/2024,VGmin,4/10/2024,VGmin,4/15/2024,VGmin,NA,VGmin,4/23/2024,VGmin,NA,VGmin,5/3/2024,VGmin,5/10/2024,noChange,NA,noChange,5/20/2024,noChange,5/25/2024,noChange,5/30/2024,noChange,6/3/2024,noChange,NA,noChange,6/14/2024,noChange,NA,noChange,6/24/2024,noChange,NA,noChange,7/4/2024,noChange,7/9/2024,noChange,7/13/2024,noChange,7/19/2024,noChange,7/24/2024,noChange,NA,noChange,8/3/2024,noChange,8/8/2024,noChange,8/13/2024,noChange,8/18/2024,noChange,8/22/2024,noChange,8/28/2024,noChange,9/2/2024,noChange,9/7/2024,noChange,9/12/2024,noChange,9/17/2024,noChange,NA,noChange,9/27/2024,noChange,10/1/2024,noChange,NA,noChange,10/10/2024,noChange,10/15/2024,noChange,10/22/2024,noChange,10/27/2024,noChange,NA,noChange,11/6/2024,noChange,11/11/2024,noChange,11/16/2024,noChange,NA,noChange,NA,noChange,11/29/2024,VLmin,12/4/2024,VLmin,12/11/2024,VLmin,12/16/2024,VLmin,12/21/2024,VLmin,12/26/2024,VLmin,12/31/2024,VLmin
835445_7,Clear cut,no,FALSE,VGmin,-7.606147816,38.22470208,29SPC,NA,noObs,NA,noObs,1/11/2024,noObs,1/19/2024,noObs,1/24/2024,VGmin,1/27/2024,VGmin,2/3/2024,VGmin,NA,VGmin,2/12/2024,VGmin,2/18/2024,VGmin,2/20/2024,VGmin,2/28/2024,VGmin,3/6/2024,VGmin,NA,VGmin,3/16/2024,VGmin,NA,VGmin,3/26/2024,VGmin,3/31/2024,VGmin,NA,VGmin,4/10/2024,VGmin,4/15/2024,VGmin,NA,VGmin,4/23/2024,VGmin,NA,VGmin,5/3/2024,VGmin,5/8/2024,VGmin,5/13/2024,VGmin,5/18/2024,VGmin,5/23/2024,VGmin,5/28/2024,VGmin,6/2/2024,VGmin,NA,VGmin,6/14/2024,VGmin,6/19/2024,VGmin,6/24/2024,VGmin,NA,VGmin,7/2/2024,VGmin,7/5/2024,VGmin,7/12/2024,VGmin,NA,VGmin,7/21/2024,VGmin,7/27/2024,VGsub,8/1/2024,VGsub,8/6/2024,VGsub,8/11/2024,VGsub,8/14/2024,VGsub,8/21/2024,VGsub,8/28/2024,VGsub,NA,VGsub,9/7/2024,VGsub,NA,VGsub,9/15/2024,VGsub,9/20/2024,VGsub,9/23/2024,VGsub,9/30/2024,VGsub,NA,VGsub,10/10/2024,VGsub,10/15/2024,VGsub,10/22/2024,VGsub,10/27/2024,VGsub,NA,VGsub,11/4/2024,VGsub,11/9/2024,VGsub,NA,VGsub,11/19/2024,noChange,NA,noChange,11/29/2024,noChange,12/4/2024,noChange,12/11/2024,noChange,NA,noChange,12/20/2024,noChange,NA,noChange,12/31/2024,noChange
